0.26187057,0.593348715,0.01,0.198048084,0
0.26187057,0.593348715,0.01,0.194513899,0
0.26187057,0.594784296,0.01,0.196084648,0
0.26187057,0.593348715,0.01,0.193532181,0
0.26187057,0.593348715,0.01,0.190390684,0
0.26187057,0.593348715,0.01,0.191863261,0
0.26187057,0.593348715,0.01,0.192452292,0
0.26187057,0.593348715,0.01,0.194906587,0
0.26187057,0.593348715,0.01,0.193335838,0
0.243750385,0.595502087,0.01,0.190685199,0
0.255830508,0.596219878,0.01,0.193924869,0
0.26187057,0.593348715,0.01,0.196280992,0
0.26187057,0.593348715,0.01,0.196084648,0
0.26187057,0.593348715,0.01,0.198048084,0
0.26187057,0.593348715,0.01,0.196575507,0
0.26187057,0.590764667,0.01,0.193728525,0
0.26187057,0.589472643,0.01,0.194513899,0
0.26187057,0.589472643,0.01,0.194219384,0
0.26187057,0.589472643,0.01,0.19019434,0
0.26187057,0.589472643,0.01,0.189507137,0
0.26187057,0.589472643,0.01,0.191568745,0
0.26187057,0.589472643,0.01,0.19510293,0
0.26187057,0.589472643,0.01,0.19510293,0
0.26187057,0.589472643,0.01,0.192157776,0
0.26187057,0.589472643,0.01,0.19510293,0
0.268514638,0.588037061,0.01,0.193728525,0
0.26187057,0.58731927,0.01,0.194513899,0
0.26187057,0.588037061,0.01,0.197066366,0
0.26187057,0.589472643,0.01,0.189212622,0
0.26187057,0.589472643,0.01,0.19318858,0
0.26187057,0.589472643,0.01,0.193041322,0
0.26187057,0.589472643,0.01,0.192746807,0
0.26187057,0.589472643,0.01,0.194513899,0
0.26187057,0.589472643,0.01,0.194513899,0
0.26187057,0.589472643,0.01,0.193335838,0
0.26187057,0.589472643,0.01,0.190979715,0
0.252810478,0.589472643,0.01,0.190979715,0
0.26187057,0.589472643,0.01,0.194808415,0
0.26187057,0.589472643,0.01,0.198637115,0
0.26187057,0.589472643,0.01,0.19127423,0
0.26187057,0.589472643,0.01,0.191372402,0
0.26187057,0.589472643,0.01,0.19235412,0
0.26187057,0.589472643,0.01,0.193728525,0
0.26187057,0.589472643,0.01,0.190390684,0
0.26187057,0.589472643,0.01,0.188329076,0
0.26187057,0.58731927,0.01,0.191568745,0
0.26187057,0.585165898,0.01,0.194219384,0
0.26187057,0.585165898,0.01,0.193335838,0
0.26187057,0.585165898,0.01,0.191568745,0
0.26187057,0.585165898,0.01,0.193335838,0
0.252810478,0.589472643,0.01,0.189801653,0
0.26187057,0.589472643,0.01,0.192746807,0
0.26187057,0.58731927,0.01,0.191863261,0
0.26187057,0.585165898,0.01,0.19510293,0
0.26187057,0.585165898,0.01,0.19510293,0
0.26187057,0.58660148,0.01,0.194317556,0
0.252810478,0.589472643,0.01,0.193335838,0
0.243750385,0.589472643,0.01,0.192746807,0
0.252810478,0.589472643,0.01,0.190979715,0
0.252810478,0.589472643,0.01,0.187740045,0
0.243750385,0.589472643,0.01,0.190783371,0
0.243750385,0.589472643,0.01,0.195691961,0
0.249790447,0.589472643,0.01,0.191568745,0
0.252810478,0.589472643,0.01,0.190587027,0
0.243750385,0.589472643,0.01,0.190979715,0
0.252810478,0.589472643,0.01,0.190685199,0
0.252810478,0.589472643,0.01,0.190096168,0
0.249790447,0.589472643,0.01,0.194906587,0
0.243750385,0.589472643,0.01,0.195986476,0
0.252810478,0.589472643,0.01,0.196575507,0
0.26187057,0.589472643,0.01,0.195691961,0
0.255830508,0.58660148,0.01,0.194513899,0
0.26187057,0.585165898,0.01,0.190096168,0
0.26187057,0.585165898,0.01,0.191176058,0
0.26187057,0.585165898,0.01,0.191765089,0
0.26187057,0.583012525,0.01,0.190685199,0
0.268514638,0.582294734,0.01,0.187052842,0
0.281802773,0.585165898,0.01,0.186856499,0
0.26187057,0.580859152,0.01,0.186856499,0
0.26187057,0.580859152,0.01,0.188623591,0
0.26187057,0.580859152,0.01,0.186463812,0
0.26187057,0.580859152,0.01,0.183322314,0
0.26187057,0.580859152,0.01,0.184500376,0
0.26187057,0.580859152,0.01,0.187151014,0
0.26187057,0.580859152,0.01,0.188918107,0
0.26187057,0.580859152,0.01,0.192452292,0
0.26187057,0.580859152,0.01,0.18744553,0
0.26187057,0.580859152,0.01,0.187740045,0
0.26187057,0.583012525,0.01,0.185089406,0
0.26187057,0.585165898,0.01,0.187740045,0
0.252810478,0.585165898,0.01,0.186856499,0
0.243750385,0.589472643,0.01,0.186267468,0
0.26187057,0.58731927,0.01,0.185678437,0
0.252810478,0.58731927,0.01,0.187740045,0
0.243750385,0.589472643,0.01,0.18803456,0
0.243750385,0.589472643,0.01,0.188329076,0
0.243750385,0.591410679,0.01,0.186561983,0
0.232878274,0.590764667,0.01,0.189408966,0
0.235596302,0.591410679,0.01,0.190685199,0
0.243750385,0.593348715,0.01,0.192157776,0
0.252810478,0.589472643,0.01,0.195691961,0
0.243750385,0.589472643,0.01,0.190979715,0
0.243750385,0.589472643,0.01,0.190096168,0
0.243750385,0.589472643,0.01,0.19019434,0
0.243750385,0.589472643,0.01,0.191568745,0
0.243750385,0.589472643,0.01,0.190096168,0
0.243750385,0.590764667,0.01,0.189605309,0
0.243750385,0.593348715,0.01,0.184893063,0
0.235596302,0.591410679,0.01,0.186561983,0
0.243750385,0.593348715,0.01,0.190390684,0
0.235596302,0.593348715,0.01,0.187740045,0
0.232878274,0.594784296,0.01,0.182929627,0
0.232878274,0.594784296,0.01,0.184107688,0
0.235596302,0.593348715,0.01,0.184794891,0
0.239673344,0.596578774,0.01,0.183322314,0
0.243750385,0.59765546,0.01,0.18803456,0
0.235596302,0.595502087,0.01,0.188329076,0
0.243750385,0.593348715,0.01,0.188623591,0
0.23831433,0.596219878,0.01,0.187249186,0
0.243750385,0.595502087,0.01,0.185972953,0
0.243750385,0.593348715,0.01,0.186267468,0
0.243750385,0.593348715,0.01,0.188623591,0
0.243750385,0.593348715,0.01,0.187740045,0
0.26187057,0.593348715,0.01,0.189212622,0
0.26187057,0.589472643,0.01,0.187740045,0
0.252810478,0.589472643,0.01,0.18803456,0
0.252810478,0.591410679,0.01,0.192157776,0
0.26187057,0.589472643,0.01,0.192746807,0
0.26187057,0.589472643,0.01,0.188623591,0
0.26187057,0.589472643,0.01,0.186856499,0
0.26187057,0.589472643,0.01,0.186267468,0
0.26187057,0.589472643,0.01,0.188329076,0
0.26187057,0.588037061,0.01,0.189801653,0
0.26187057,0.58731927,0.01,0.188623591,0
0.271836672,0.58731927,0.01,0.191863261,0
0.26187057,0.585165898,0.01,0.191863261,0
0.26187057,0.588037061,0.01,0.191568745,0
0.26187057,0.589472643,0.01,0.190979715,0
0.26187057,0.589472643,0.01,0.188230904,0
0.252810478,0.589472643,0.01,0.185383922,0
0.249790447,0.593348715,0.01,0.186267468,0
0.243750385,0.593348715,0.01,0.186267468,0
0.243750385,0.593348715,0.01,0.188623591,0
0.243750385,0.59765546,0.01,0.188623591,0
0.235596302,0.595502087,0.01,0.188918107,0
0.227442219,0.59765546,0.01,0.189801653,0
0.243750385,0.602392881,0.01,0.18744553,0
0.227442219,0.59765546,0.01,0.188819935,0
0.227442219,0.59765546,0.01,0.186856499,0
0.227442219,0.602392881,0.01,0.188918107,0
0.227442219,0.602392881,0.01,0.187052842,0
0.227442219,0.602392881,0.01,0.185825695,0
0.221402157,0.602392881,0.01,0.186267468,0
0.227442219,0.606699626,0.01,0.190783371,0
0.227442219,0.606699626,0.01,0.189801653,0
0.227442219,0.606699626,0.01,0.187641873,0
0.227442219,0.604546254,0.01,0.188918107,0
0.227442219,0.606699626,0.01,0.186267468,0
0.227442219,0.602392881,0.01,0.185678437,0
0.227442219,0.602392881,0.01,0.186561983,0
0.227442219,0.604546254,0.01,0.185089406,0
0.227442219,0.606699626,0.01,0.182438768,0
0.227442219,0.606699626,0.01,0.18803456,0
0.209322034,0.606699626,0.01,0.188329076,0
0.227442219,0.606699626,0.01,0.186071124,0
0.227442219,0.606699626,0.01,0.189212622,0
0.227442219,0.606699626,0.01,0.189212622,0
0.227442219,0.602392881,0.01,0.191863261,0
0.218382126,0.604546254,0.01,0.183911345,0
0.209322034,0.606699626,0.01,0.188623591,0
0.221402157,0.606699626,0.01,0.185089406,0
0.215362096,0.606699626,0.01,0.185089406,0
0.218382126,0.606699626,0.01,0.185678437,0
0.218382126,0.606699626,0.01,0.188623591,0
0.227442219,0.606699626,0.01,0.185825695,0
0.227442219,0.606699626,0.01,0.189212622,0
0.227442219,0.606699626,0.01,0.18744553,0
0.227442219,0.606699626,0.01,0.187740045,0
0.227442219,0.606699626,0.01,0.18420586,0
0.227442219,0.606699626,0.01,0.184794891,0
0.227442219,0.604546254,0.01,0.18744553,0
0.227442219,0.604546254,0.01,0.185972953,0
0.227442219,0.606699626,0.01,0.187740045,0
0.218382126,0.606699626,0.01,0.186856499,0
0.221402157,0.606699626,0.01,0.189212622,0
0.227442219,0.602392881,0.01,0.189212622,0
0.227442219,0.606699626,0.01,0.187151014,0
0.227442219,0.602392881,0.01,0.186856499,0
0.215362096,0.602392881,0.01,0.189408966,0
0.227442219,0.602392881,0.01,0.188623591,0
0.227442219,0.602392881,0.01,0.185874781,0
0.227442219,0.602392881,0.01,0.189801653,0
0.235596302,0.604546254,0.01,0.187740045,0
0.227442219,0.59765546,0.01,0.185383922,0
0.235596302,0.600024171,0.01,0.189212622,0
0.235596302,0.600024171,0.01,0.184500376,0
0.227442219,0.59765546,0.01,0.187740045,0
0.227442219,0.59765546,0.01,0.188230904,0
0.227442219,0.59765546,0.01,0.189801653,0
0.227442219,0.59765546,0.01,0.18744553,0
0.218382126,0.600024171,0.01,0.18744553,0
0.209322034,0.602392881,0.01,0.18420586,0
0.209322034,0.604546254,0.01,0.183911345,0
0.209322034,0.606699626,0.01,0.18528575,0
0.209322034,0.606699626,0.01,0.190979715,0
0.209322034,0.606699626,0.01,0.185972953,0
0.209322034,0.606699626,0.01,0.186561983,0
0.209322034,0.603828463,0.01,0.187052842,0
0.218382126,0.602392881,0.01,0.186856499,0
0.209322034,0.602392881,0.01,0.186856499,0
0.227442219,0.602392881,0.01,0.190979715,0
0.227442219,0.602392881,0.01,0.187740045,0
0.227442219,0.602392881,0.01,0.187740045,0
0.227442219,0.600024171,0.01,0.186856499,0
0.227442219,0.59765546,0.01,0.185678437,0
0.227442219,0.59765546,0.01,0.18803456,0
0.227442219,0.59765546,0.01,0.189212622,0
0.227442219,0.59765546,0.01,0.18803456,0
0.227442219,0.59765546,0.01,0.189997996,0
0.227442219,0.59765546,0.01,0.190979715,0
0.227442219,0.59765546,0.01,0.189507137,0
0.227442219,0.59765546,0.01,0.18744553,0
0.227442219,0.59765546,0.01,0.190979715,0
0.227442219,0.595502087,0.01,0.187151014,0
0.227442219,0.59765546,0.01,0.187838217,0
0.227442219,0.59765546,0.01,0.190685199,0
0.227442219,0.59765546,0.01,0.189507137,0
0.227442219,0.59765546,0.01,0.192157776,0
0.227442219,0.59765546,0.01,0.190096168,0
0.227442219,0.595502087,0.01,0.189212622,0
0.227442219,0.59765546,0.01,0.188427248,0
0.227442219,0.59765546,0.01,0.185678437,0
0.221402157,0.59765546,0.01,0.186071124,0
0.227442219,0.59765546,0.01,0.187740045,0
0.227442219,0.59765546,0.01,0.190685199,0
0.227442219,0.59765546,0.01,0.185678437,0
0.227442219,0.59765546,0.01,0.185089406,0
0.227442219,0.59765546,0.01,0.185972953,0
0.227442219,0.595502087,0.01,0.18744553,0
0.221402157,0.596219878,0.01,0.186660155,0
0.227442219,0.59765546,0.01,0.18803456,0
0.227442219,0.596578774,0.01,0.187298272,0
0.227442219,0.593348715,0.01,0.189801653,0
0.227442219,0.593348715,0.01,0.18744553,0
0.243750385,0.59765546,0.01,0.185089406,0
0.227442219,0.593348715,0.01,0.182733283,0
0.227442219,0.593348715,0.01,0.187052842,0
0.227442219,0.593348715,0.01,0.188329076,0
0.227442219,0.593348715,0.01,0.186856499,0
0.227442219,0.593348715,0.01,0.18744553,0
0.227442219,0.593348715,0.01,0.189212622,0
0.209322034,0.593348715,0.01,0.19510293,0
0.209322034,0.593348715,0.01,0.18744553,0
0.209322034,0.595502087,0.01,0.185972953,0
0.209322034,0.593348715,0.01,0.189408966,0
0.209322034,0.593348715,0.01,0.18803456,0
0.21385208,0.596578774,0.01,0.185383922,0
0.215362096,0.596219878,0.01,0.188427248,0
0.209322034,0.593348715,0.01,0.18744553,0
0.209322034,0.593348715,0.01,0.186856499,0
0.209322034,0.593348715,0.01,0.186856499,0
0.209322034,0.593348715,0.01,0.188623591,0
0.209322034,0.593348715,0.01,0.184794891,0
0.200261941,0.593348715,0.01,0.183027799,0
0.191201849,0.593348715,0.01,0.183911345,0
0.191201849,0.593348715,0.01,0.184500376,0
0.191201849,0.593348715,0.01,0.182733283,0
0.191201849,0.59765546,0.01,0.187740045,0
0.191201849,0.59765546,0.01,0.18803456,0
0.191201849,0.596219878,0.01,0.185874781,0
0.200261941,0.595502087,0.01,0.185089406,0
0.197241911,0.594784296,0.01,0.191568745,0
0.191201849,0.593348715,0.01,0.192746807,0
0.191201849,0.593348715,0.01,0.185678437,0
0.191201849,0.593348715,0.01,0.186856499,0
0.191201849,0.593348715,0.01,0.186267468,0
0.191201849,0.593348715,0.01,0.186709241,0
0.191201849,0.595502087,0.01,0.185383922,0
0.191201849,0.593348715,0.01,0.184500376,0
0.191201849,0.593348715,0.01,0.185678437,0
0.191201849,0.593348715,0.01,0.183616829,0
0.191201849,0.593348715,0.01,0.183911345,0
0.191201849,0.593348715,0.01,0.18744553,0
0.191201849,0.595502087,0.01,0.18803456,0
0.191201849,0.59765546,0.01,0.190783371,0
0.191201849,0.593348715,0.01,0.190390684,0
0.191201849,0.59765546,0.01,0.189801653,0
0.191201849,0.593348715,0.01,0.187151014,0
0.191201849,0.593348715,0.01,0.184500376,0
0.191201849,0.593348715,0.01,0.185678437,0
0.191201849,0.593348715,0.01,0.185089406,0
0.191201849,0.593348715,0.01,0.187052842,0
0.191201849,0.593348715,0.01,0.18744553,0
0.200261941,0.595502087,0.01,0.187740045,0
0.191201849,0.589472643,0.01,0.185678437,0
0.191201849,0.593348715,0.01,0.185678437,0
0.191201849,0.589472643,0.01,0.186267468,0
0.191201849,0.590764667,0.01,0.188329076,0
0.191201849,0.593348715,0.01,0.188230904,0
0.191201849,0.593348715,0.01,0.18744553,0
0.191201849,0.593348715,0.01,0.187151014,0
0.209322034,0.593348715,0.01,0.193924869,0
0.209322034,0.593348715,0.01,0.195691961,0
0.191201849,0.589472643,0.01,0.193924869,0
0.191201849,0.589472643,0.01,0.19235412,0
0.209322034,0.593348715,0.01,0.189801653,0
0.200261941,0.591410679,0.01,0.192157776,0
0.191201849,0.589472643,0.01,0.191568745,0
0.191201849,0.589472643,0.01,0.193041322,0
0.191201849,0.589472643,0.01,0.193335838,0
0.191201849,0.589472643,0.01,0.185874781,0
0.191201849,0.591410679,0.01,0.185089406,0
0.191201849,0.592056691,0.01,0.185874781,0
0.191201849,0.591410679,0.01,0.18803456,0
0.191201849,0.593348715,0.01,0.188918107,0
0.191201849,0.591410679,0.01,0.188918107,0
0.191201849,0.593348715,0.01,0.189801653,0
0.191201849,0.593348715,0.01,0.18803456,0
0.191201849,0.593348715,0.01,0.18803456,0
0.191201849,0.593348715,0.01,0.185972953,0
0.191201849,0.593348715,0.01,0.188427248,0
0.191201849,0.593348715,0.01,0.190979715,0
0.191201849,0.593348715,0.01,0.190390684,0
0.191201849,0.593348715,0.01,0.19127423,0
0.191201849,0.593348715,0.01,0.193924869,0
0.191201849,0.593348715,0.01,0.192452292,0
0.191201849,0.593348715,0.01,0.188918107,0
0.191201849,0.592056691,0.01,0.188623591,0
0.181235747,0.593348715,0.01,0.190096168,0
0.191201849,0.593348715,0.01,0.189801653,0
0.191201849,0.593348715,0.01,0.18803456,0
0.191201849,0.593348715,0.01,0.188181818,0
0.171269646,0.593348715,0.01,0.189801653,0
0.171269646,0.595502087,0.01,0.189801653,0
0.171269646,0.59765546,0.01,0.188623591,0
0.171269646,0.59765546,0.01,0.188230904,0
0.171269646,0.59765546,0.01,0.186561983,0
0.171269646,0.59765546,0.01,0.192157776,0
0.171269646,0.59765546,0.01,0.192746807,0
0.191201849,0.59765546,0.01,0.190390684,0
0.171269646,0.59765546,0.01,0.197753569,0
0.184557781,0.59765546,0.01,0.191765089,0
0.171269646,0.59765546,0.01,0.190390684,0
0.181235747,0.59765546,0.01,0.187740045,0
0.181235747,0.59765546,0.01,0.189212622,0
0.171269646,0.59765546,0.01,0.18744553,0
0.181235747,0.59765546,0.01,0.186267468,0
0.191201849,0.59765546,0.01,0.185678437,0
0.177913713,0.596219878,0.01,0.187052842,0
0.171269646,0.59765546,0.01,0.190096168,0
0.171269646,0.59765546,0.01,0.187838217,0
0.181235747,0.59765546,0.01,0.18803456,0
0.181235747,0.59765546,0.01,0.190096168,0
0.191201849,0.593348715,0.01,0.190390684,0
0.191201849,0.593348715,0.01,0.189507137,0
0.191201849,0.593348715,0.01,0.187740045,0
0.191201849,0.593348715,0.01,0.186267468,0
0.191201849,0.593348715,0.01,0.185482094,0
0.191201849,0.593348715,0.01,0.191568745,0
0.191201849,0.59765546,0.01,0.192550463,0
0.171269646,0.59765546,0.01,0.189212622,0
0.191201849,0.59765546,0.01,0.188623591,0
0.191201849,0.595502087,0.01,0.18744553,0
0.191201849,0.59765546,0.01,0.191863261,0
0.191201849,0.59765546,0.01,0.188329076,0
0.181235747,0.59765546,0.01,0.186856499,0
0.181235747,0.59765546,0.01,0.183322314,0
0.191201849,0.59765546,0.01,0.188623591,0
0.191201849,0.59765546,0.01,0.186267468,0
0.191201849,0.59765546,0.01,0.186856499,0
0.171269646,0.600024171,0.01,0.18803456,0
0.181235747,0.600024171,0.01,0.190390684,0
0.171269646,0.602392881,0.01,0.192157776,0
0.171269646,0.602392881,0.01,0.192157776,0
0.171269646,0.602392881,0.01,0.191765089,0
0.171269646,0.603828463,0.01,0.189016278,0
0.171269646,0.606699626,0.01,0.18803456,0
0.171269646,0.606699626,0.01,0.186856499,0
0.171269646,0.603828463,0.01,0.19235412,0
0.181235747,0.606699626,0.01,0.191863261,0
0.171269646,0.604546254,0.01,0.19127423,0
0.181235747,0.604546254,0.01,0.190390684,0
0.191201849,0.602392881,0.01,0.189801653,0
0.191201849,0.602392881,0.01,0.192157776,0
0.191201849,0.600024171,0.01,0.190096168,0
0.191201849,0.59765546,0.01,0.193335838,0
0.200261941,0.59765546,0.01,0.19510293,0
0.209322034,0.59765546,0.01,0.194219384,0
0.191201849,0.593348715,0.01,0.193335838,0
0.209322034,0.59765546,0.01,0.190685199,0
0.209322034,0.59765546,0.01,0.190390684,0
0.209322034,0.59765546,0.01,0.192157776,0
0.204791988,0.595502087,0.01,0.193139494,0
0.191201849,0.59765546,0.01,0.192746807,0
0.200261941,0.59765546,0.01,0.193630353,0
0.191201849,0.59765546,0.01,0.19510293,0
0.191201849,0.600813741,0.01,0.193532181,0
0.191201849,0.602392881,0.01,0.189801653,0
0.191201849,0.602392881,0.01,0.188918107,0
0.191201849,0.602392881,0.01,0.189801653,0
0.191201849,0.604546254,0.01,0.191961433,0
0.181235747,0.606699626,0.01,0.191568745,0
0.191201849,0.602392881,0.01,0.191863261,0
0.200261941,0.600024171,0.01,0.193335838,0
0.209322034,0.602392881,0.01,0.190390684,0
0.209322034,0.602392881,0.01,0.190979715,0
0.209322034,0.602392881,0.01,0.193924869,0
0.209322034,0.604546254,0.01,0.190685199,0
0.203281972,0.603828463,0.01,0.188819935,0
0.191201849,0.602392881,0.01,0.194219384,0
0.191201849,0.602392881,0.01,0.195397446,0
0.191201849,0.602392881,0.01,0.195691961,0
0.191201849,0.604546254,0.01,0.193335838,0
0.191201849,0.605264045,0.01,0.194317556,0
0.191201849,0.604546254,0.01,0.192452292,0
0.197241911,0.605264045,0.01,0.194906587,0
0.200261941,0.606699626,0.01,0.192157776,0
0.191201849,0.602392881,0.01,0.193335838,0
0.209322034,0.606699626,0.01,0.193335838,0
0.209322034,0.602392881,0.01,0.193041322,0
0.209322034,0.602392881,0.01,0.194219384,0
0.209322034,0.604546254,0.01,0.193630353,0
0.209322034,0.606699626,0.01,0.195397446,0
0.227442219,0.606699626,0.01,0.194513899,0
0.209322034,0.602392881,0.01,0.195691961,0
0.215362096,0.602392881,0.01,0.191961433,0
0.227442219,0.59765546,0.01,0.194513899,0
0.227442219,0.59765546,0.01,0.197164538,0
0.227442219,0.59765546,0.01,0.195986476,0
0.227442219,0.59765546,0.01,0.193041322,0
0.235596302,0.595502087,0.01,0.195250188,0
0.227442219,0.593348715,0.01,0.19893163,0
0.23831433,0.596219878,0.01,0.195888305,0
0.235596302,0.597870798,0.01,0.195397446,0
0.243750385,0.59765546,0.01,0.194513899,0
0.235596302,0.600024171,0.01,0.196870023,0
0.232878274,0.5992346,0.01,0.200993238,0
0.235596302,0.600024171,0.01,0.19893163,0
0.23831433,0.600813741,0.01,0.200796895,0
0.227442219,0.59765546,0.01,0.197753569,0
0.227442219,0.59765546,0.01,0.197459053,0
0.243750385,0.600024171,0.01,0.194808415,0
0.243750385,0.59765546,0.01,0.198048084,0
0.243750385,0.59765546,0.01,0.198833459,0
0.252810478,0.59765546,0.01,0.19893163,0
0.26187057,0.595502087,0.01,0.196870023,0
0.26187057,0.59765546,0.01,0.193924869,0
0.26187057,0.593348715,0.01,0.199226146,0
0.26187057,0.593348715,0.01,0.199815177,0
0.252810478,0.59765546,0.01,0.198048084,0
0.235596302,0.600024171,0.01,0.195397446,0
0.227442219,0.59765546,0.01,0.195986476,0
0.243750385,0.602392881,0.01,0.194710243,0
0.243750385,0.602392881,0.01,0.195691961,0
0.252810478,0.59765546,0.01,0.197753569,0
0.26187057,0.5992346,0.01,0.199815177,0
0.26187057,0.59765546,0.01,0.1983426,0
0.26187057,0.59765546,0.01,0.198637115,0
0.26187057,0.59765546,0.01,0.198637115,0
0.268514638,0.59765546,0.01,0.19726271,0
0.26187057,0.593348715,0.01,0.198637115,0
0.26187057,0.59765546,0.01,0.199226146,0
0.26187057,0.594425401,0.01,0.200109692,0
0.26187057,0.593348715,0.01,0.198637115,0
0.271836672,0.595502087,0.01,0.195986476,0
0.26187057,0.593348715,0.01,0.196280992,0
0.26187057,0.593348715,0.01,0.198048084,0
0.275158706,0.594784296,0.01,0.201974956,0
0.281802773,0.593348715,0.01,0.201582269,0
0.281802773,0.595502087,0.01,0.200698723,0
0.281802773,0.593348715,0.01,0.203349361,0
0.281802773,0.595502087,0.01,0.203349361,0
0.281802773,0.59765546,0.01,0.200404207,0
0.268514638,0.594784296,0.01,0.199422489,0
0.26187057,0.59765546,0.01,0.197459053,0
0.26187057,0.59765546,0.01,0.201287754,0
0.26187057,0.600024171,0.01,0.194808415,0
0.252810478,0.602392881,0.01,0.198637115,0
0.26187057,0.602392881,0.01,0.196280992,0
0.26187057,0.602392881,0.01,0.200109692,0
0.255830508,0.602392881,0.01,0.199422489,0
0.26187057,0.602392881,0.01,0.199815177,0
0.26187057,0.600024171,0.01,0.203349361,0
0.26187057,0.59765546,0.01,0.204232908,0
0.26187057,0.5992346,0.01,0.203545705,0
0.26187057,0.600024171,0.01,0.200109692,0
0.26187057,0.59765546,0.01,0.197164538,0
0.26187057,0.59765546,0.01,0.198048084,0
0.26187057,0.59765546,0.01,0.198637115,0
0.26187057,0.59765546,0.01,0.200551465,0
0.281802773,0.59765546,0.01,0.201778613,0
0.276819723,0.596578774,0.01,0.203791134,0
0.281802773,0.59765546,0.01,0.200109692,0
0.281802773,0.59765546,0.01,0.201876784,0
0.281802773,0.59765546,0.01,0.201582269,0
0.281802773,0.59765546,0.01,0.201582269,0
0.281802773,0.59765546,0.01,0.201287754,0
0.281802773,0.593348715,0.01,0.199815177,0
0.281802773,0.593348715,0.01,0.200109692,0
0.281802773,0.593348715,0.01,0.203643877,0
0.281802773,0.593348715,0.01,0.201287754,0
0.281802773,0.593348715,0.01,0.200207864,0
0.281802773,0.593348715,0.01,0.201287754,0
0.281802773,0.593348715,0.01,0.201582269,0
0.281802773,0.593348715,0.01,0.203054846,0
0.281802773,0.593348715,0.01,0.201876784,0
0.281802773,0.593348715,0.01,0.202465815,0
0.281802773,0.593348715,0.01,0.202465815,0
0.281802773,0.591410679,0.01,0.202465815,0
0.281802773,0.589472643,0.01,0.203349361,0
0.281802773,0.589472643,0.01,0.199226146,0
0.287842835,0.593348715,0.01,0.202367643,0
0.290862866,0.593348715,0.01,0.200404207,0
0.299922958,0.591410679,0.01,0.204821938,0
0.293882897,0.590764667,0.01,0.205509141,0
0.299922958,0.593348715,0.01,0.205705485,0
0.299922958,0.589472643,0.01,0.206294515,0
0.290862866,0.589472643,0.01,0.205116454,0
0.281802773,0.590764667,0.01,0.198440771,0
0.281802773,0.593348715,0.01,0.199226146,0
0.290862866,0.591410679,0.01,0.203938392,0
0.281802773,0.592056691,0.01,0.202563987,0
0.281802773,0.593348715,0.01,0.202367643,0
0.281802773,0.593348715,0.01,0.19893163,0
0.281802773,0.593348715,0.01,0.199815177,0
0.281802773,0.593348715,0.01,0.203054846,0
0.281802773,0.59765546,0.01,0.202024042,0
0.281802773,0.59765546,0.01,0.205116454,0
0.281802773,0.59765546,0.01,0.203938392,0
0.281802773,0.59765546,0.01,0.203742049,0
0.26187057,0.595502087,0.01,0.202465815,0
0.26187057,0.59765546,0.01,0.200207864,0
0.26187057,0.59765546,0.01,0.196870023,0
0.26187057,0.59765546,0.01,0.197459053,0
0.26187057,0.600024171,0.01,0.196575507,0
0.26187057,0.602392881,0.01,0.198637115,0
0.26187057,0.602392881,0.01,0.198048084,0
0.26187057,0.602392881,0.01,0.199667919,0
0.26187057,0.602392881,0.01,0.201582269,0
0.243750385,0.602392881,0.01,0.201582269,0
0.252810478,0.602392881,0.01,0.201876784,0
0.26187057,0.602392881,0.01,0.201189582,0
0.26187057,0.602392881,0.01,0.2021713,0
0.26187057,0.602392881,0.01,0.2021713,0
0.252810478,0.602392881,0.01,0.200109692,0
0.243750385,0.602392881,0.01,0.200698723,0
0.243750385,0.606699626,0.01,0.198440771,0
0.243750385,0.606699626,0.01,0.198244428,0
0.243750385,0.608135208,0.01,0.194513899,0
0.227442219,0.604546254,0.01,0.200698723,0
0.227442219,0.606699626,0.01,0.206589031,0
0.227442219,0.606699626,0.01,0.208650639,0
0.227442219,0.606699626,0.01,0.208356123,0
0.23831433,0.60957079,0.01,0.20492011,0
0.23831433,0.60957079,0.01,0.203938392,0
0.227442219,0.606699626,0.01,0.200600551,0
0.232878274,0.608135208,0.01,0.200404207,0
0.227442219,0.606699626,0.01,0.202760331,0
0.239673344,0.609929686,0.01,0.205558227,0
0.235596302,0.608852999,0.01,0.204527423,0
0.243750385,0.606699626,0.01,0.207767092,0
0.243750385,0.602392881,0.01,0.208061608,0
0.243750385,0.602392881,0.01,0.205116454,0
0.252810478,0.602392881,0.01,0.203202104,0
0.255830508,0.602392881,0.01,0.205901828,0
0.26187057,0.602392881,0.01,0.207767092,0
0.26187057,0.602392881,0.01,0.200109692,0
0.26187057,0.602392881,0.01,0.199226146,0
0.26187057,0.602392881,0.01,0.199226146,0
0.26187057,0.602392881,0.01,0.199226146,0
0.255830508,0.602392881,0.01,0.206589031,0
0.26187057,0.602392881,0.01,0.208454295,0
0.26187057,0.602392881,0.01,0.206,0
0.26187057,0.602392881,0.01,0.205116454,0
0.26187057,0.600024171,0.01,0.206294515,0
0.26187057,0.59765546,0.01,0.204527423,0
0.26187057,0.59765546,0.01,0.206883546,0
0.26187057,0.59765546,0.01,0.20492011,0
0.26187057,0.59765546,0.01,0.205312797,0
0.26187057,0.59765546,0.01,0.208945154,0
0.26187057,0.59765546,0.01,0.207472577,0
0.26187057,0.596219878,0.01,0.211595793,0
0.26187057,0.593348715,0.01,0.208061608,0
